_action_text,_bill,_date,_id,_time,_type
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Graves (GA) motion to recommit with instructions, the Chair put the question on the motion to recommit and by voice vote announced that the noes had prevailed. Mr. Graves (GA) demanded the yeas and nays and the Chair postponed further proceedings until later in the legislative day.",hr264-116,2019-01-09,13,,Floor
Considered as unfinished business.,hr264-116,2019-01-09,14,,Floor
On motion to recommit with instructions Failed by the Yeas and Nays: 200 - 227 (Roll no. 20).,hr264-116,2019-01-09,15,,Floor
On passage Passed by the Yeas and Nays: 240 - 188 (Roll no. 21).,hr264-116,2019-01-09,16,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr264-116,2019-01-09,17,,Floor
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr264-116,2019-01-09,18,,Calendars
Mr. Graves (GA) moved to recommit with instructions to the Committee on Appropriations. (text: CR H337),hr264-116,2019-01-09,19,,Floor
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 9.,hr264-116,2019-01-10,20,,Calendars
"Rules Committee Resolution H. Res. 28 Reported to House. Rule provides for consideration of H.R. 264, H.R. 265, H.R. 266 and H.R. 267. Measure will be considered read. Bill is closed to amendments. The rule provides one hour of debate, orders the previous question, and allows one motion to commit on each bill. The rule waives the requirement of clause 6(a) of rule XIII for a two-thirds vote to consider a report from the Committee on Rules on the same day it is presented to the House with respect to any resolution reported through the legislative day of January 15, 2019, relating to a measure making or continuing appropriations for the fiscal year ending September 30, 2019.",hr265-116,2019-01-08,1,,Floor
Referred to the House Committee on Appropriations.,hr265-116,2019-01-08,2,,IntroReferral
Considered under the provisions of rule H. Res. 28.,hr265-116,2019-01-10,3,,Floor
"Rule provides for consideration of H.R. 264, H.R. 265, H.R. 266 and H.R. 267. Measure will be considered read. Bill is closed to amendments. The rule provides one hour of debate, orders the previous question, and allows one motion to commit on each bill. The rule waives the requirement of clause 6(a) of rule XIII for a two-thirds vote to consider a report from the Committee on Rules on the same day it is presented to the House with respect to any resolution reported through the legislative day of January 15, 2019, relating to a measure making or continuing appropriations for the fiscal year ending September 30, 2019.",hr265-116,2019-01-10,4,,Floor
DEBATE - The House proceeded with one hour of debate on H.R. 265.,hr265-116,2019-01-10,5,,Floor
The previous question was ordered pursuant to the rule.,hr265-116,2019-01-10,6,,Floor
Mr. Aderholt moved to recommit with instructions to the Committee on Appropriations.,hr265-116,2019-01-10,7,,Floor
"DEBATE - The House proceeded with 10 minutes of debate on the Aderholt motion to recommit with instructions, pending the reservation of a point of order. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to make various reductions throughout the bill and increase funds for Rural Utilities Service - Distance Learning, Telemedicine, and Broadband Program. Subsequently, the point of order was withdrawn.",hr265-116,2019-01-10,8,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr265-116,2019-01-10,9,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the motion to recommit with instructions, the Chair put the question on the motion, and by voice vote, announced that the ayes had prevailed. Mr. Aderholt demanded the yeas and nays and the Chair postponed further proceedings on the motion to recommit with instructions until a time to be announced.",hr265-116,2019-01-10,10,,Floor
Considered as unfinished business.,hr265-116,2019-01-10,11,,Floor
Considered under the provisions of rule H. Res. 28. (consideration: CR H375-398),hr265-116,2019-01-10,12,,Floor
On motion to recommit with instructions Failed by the Yeas and Nays: 197 - 229 (Roll no. 24).,hr265-116,2019-01-10,13,,Floor
Considered as unfinished business. (consideration: CR H438-440),hr265-116,2019-01-10,14,,Floor
On passage Passed by the Yeas and Nays: 243 - 183 (Roll no. 25).,hr265-116,2019-01-10,15,,Floor
On passage Passed by the Yeas and Nays: 243 - 183 (Roll no. 25). (text: CR H376-388),hr265-116,2019-01-10,16,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr265-116,2019-01-10,17,,Floor
Mr. Aderholt moved to recommit with instructions to the Committee on Appropriations. (text: CR H397),hr265-116,2019-01-10,18,,Floor
Received in the Senate and Read twice and referred to the Committee on Appropriations.,hr265-116,2019-01-11,19,,IntroReferral
"Rules Committee Resolution H. Res. 28 Reported to House. Rule provides for consideration of H.R. 264, H.R. 265, H.R. 266 and H.R. 267. Measure will be considered read. Bill is closed to amendments. The rule provides one hour of debate, orders the previous question, and allows one motion to commit on each bill. The rule waives the requirement of clause 6(a) of rule XIII for a two-thirds vote to consider a report from the Committee on Rules on the same day it is presented to the House with respect to any resolution reported through the legislative day of January 15, 2019, relating to a measure making or continuing appropriations for the fiscal year ending September 30, 2019.",hr266-116,2019-01-08,1,,Floor
Referred to the House Committee on Appropriations.,hr266-116,2019-01-08,2,,IntroReferral
Considered under the provisions of rule H. Res. 28. (consideration: CR H469-498),hr266-116,2019-01-11,3,,Floor
Considered as unfinished business. (consideration: CR H502-503),hr266-116,2019-01-11,4,,Floor
On passage Passed by the Yeas and Nays: 240 - 179 (Roll no. 27). (text: CR H469-487),hr266-116,2019-01-11,5,,Floor
Considered under the provisions of rule H. Res. 28.,hr266-116,2019-01-11,6,,Floor
"Rule provides for consideration of H.R. 264, H.R. 265, H.R. 266 and H.R. 267. Measure will be considered read. Bill is closed to amendments. The rule provides one hour of debate, orders the previous question, and allows one motion to commit on each bill. The rule waives the requirement of clause 6(a) of rule XIII for a two-thirds vote to consider a report from the Committee on Rules on the same day it is presented to the House with respect to any resolution reported through the legislative day of January 15, 2019, relating to a measure making or continuing appropriations for the fiscal year ending September 30, 2019.",hr266-116,2019-01-11,7,,Floor
DEBATE - The House proceeded with one hour of debate on H.R. 266.,hr266-116,2019-01-11,8,,Floor
The previous question was ordered pursuant to the rule.,hr266-116,2019-01-11,9,,Floor
Mr. Calvert moved to recommit with instructions to the Committee on Appropriations.,hr266-116,2019-01-11,10,,Floor
"Floor summary: DEBATE - The House proceeded with 10 minutes of debate on the Calvert motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to decrease the Bureau of Land Management, Management of Lands and Resources account by $6 million and increase the Wildland Fire Management account by a similar amount; and to increase the Forest Service, Forest and Rangeland Research account by $15 million, and decrease the Capital Improvement and Maintenance account by a similar amount.",hr266-116,2019-01-11,11,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr266-116,2019-01-11,12,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the motion to recommit with instructions, the Chair put the question on the motion, and by voice vote, announced that the noes had prevailed. Mr. Calvert demanded the yeas and nays and the Chair postponed further proceedings on the motion to recommit with instructions until a time to be announced.",hr266-116,2019-01-11,13,,Floor
Considered as unfinished business.,hr266-116,2019-01-11,14,,Floor
On motion to recommit with instructions Failed by the Yeas and Nays: 190 - 229 (Roll no. 26).,hr266-116,2019-01-11,15,,Floor
On passage Passed by the Yeas and Nays: 240 - 179 (Roll no. 27).,hr266-116,2019-01-11,16,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr266-116,2019-01-11,17,,Floor
Mr. Calvert moved to recommit with instructions to the Committee on Appropriations. (text: CR H497),hr266-116,2019-01-11,18,,Floor
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr266-116,2019-01-14,19,,Calendars
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 12.,hr266-116,2019-01-15,20,,Calendars
"Rules Committee Resolution H. Res. 28 Reported to House. Rule provides for consideration of H.R. 264, H.R. 265, H.R. 266 and H.R. 267. Measure will be considered read. Bill is closed to amendments. The rule provides one hour of debate, orders the previous question, and allows one motion to commit on each bill. The rule waives the requirement of clause 6(a) of rule XIII for a two-thirds vote to consider a report from the Committee on Rules on the same day it is presented to the House with respect to any resolution reported through the legislative day of January 15, 2019, relating to a measure making or continuing appropriations for the fiscal year ending September 30, 2019.",hr267-116,2019-01-08,1,,Floor
Referred to the House Committee on Appropriations.,hr267-116,2019-01-08,2,,IntroReferral
Rule H. Res. 28 passed House.,hr267-116,2019-01-09,3,,Floor
Considered under the provisions of rule H. Res. 28.,hr267-116,2019-01-10,4,,Floor
"Rule provides for consideration of H.R. 264, H.R. 265, H.R. 266 and H.R. 267. Measure will be considered read. Bill is closed to amendments. The rule provides one hour of debate, orders the previous question, and allows one motion to commit on each bill. The rule waives the requirement of clause 6(a) of rule XIII for a two-thirds vote to consider a report from the Committee on Rules on the same day it is presented to the House with respect to any resolution reported through the legislative day of January 15, 2019, relating to a measure making or continuing appropriations for the fiscal year ending September 30, 2019.",hr267-116,2019-01-10,5,,Floor
DEBATE - The House proceeded with one hour of debate on H.R. 267.,hr267-116,2019-01-10,6,,Floor
The previous question was ordered pursuant to the rule.,hr267-116,2019-01-10,7,,Floor
Mr. Diaz-Balart moved to recommit with instructions to the Committee on Appropriations.,hr267-116,2019-01-10,8,,Floor
DEBATE - The House proceeded with 10 minutes of debate on the Diaz-Balart motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to increase the Public and Indian Housing Tenant-Based Rental Assistance account by $71 million and to decrease the Information Technology Fund account by a similar amount.,hr267-116,2019-01-10,9,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr267-116,2019-01-10,10,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Diaz-Balart motion to recommit with instructions, the Chair put the question on the motion to recommit and by voice vote announced that the noes had prevailed. Mr. Diaz-Balart demanded the yeas and nays and the Chair postponed further proceedings until later in the legislative day.",hr267-116,2019-01-10,11,,Floor
Considered as unfinished business.,hr267-116,2019-01-10,12,,Floor
On motion to recommit with instructions Failed by the Yeas and Nays: 193 - 228 (Roll no. 22).,hr267-116,2019-01-10,13,,Floor
On passage Passed by the Yeas and Nays: 244 - 180 (Roll no. 23).,hr267-116,2019-01-10,14,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr267-116,2019-01-10,15,,Floor
Considered under the provisions of rule H. Res. 28. (consideration: CR H398-429),hr267-116,2019-01-10,16,,Floor
Considered as unfinished business. (consideration: CR H437-438),hr267-116,2019-01-10,17,,Floor
On passage Passed by the Yeas and Nays: 244 - 180 (Roll no. 23). (text: CR H398-420),hr267-116,2019-01-10,18,,Floor
