"chamber_curr","status_bucket","N_curr","N","N_chamber","date"
"hr","C. CALENDAR",35,224,3512,2019-06-25
"hr","D. DEBATE",1,189,3512,2019-06-25
"hr","E. VOTE",188,188,3512,2019-06-25
"s","A. INTRODUCTION",1903,2149,2149,2019-06-25
"s","B. COMMITTEE",119,246,2149,2019-06-25
"s","C. CALENDAR",78,127,2149,2019-06-25
"s","D. DEBATE",5,49,2149,2019-06-25
"s","E. VOTE",44,44,2149,2019-06-25
"b","F. RESOLVING DIFF",1,24,24,2019-06-26
"b","G. TO PRESIDENT",23,23,24,2019-06-26
"hr","A. INTRODUCTION",1634,3543,3543,2019-06-26
"hr","B. COMMITTEE",1685,1909,3543,2019-06-26
"hr","C. CALENDAR",35,224,3543,2019-06-26
"hr","D. DEBATE",0,189,3543,2019-06-26
"hr","E. VOTE",189,189,3543,2019-06-26
"s","A. INTRODUCTION",1917,2175,2175,2019-06-26
"s","B. COMMITTEE",128,258,2175,2019-06-26
"s","C. CALENDAR",78,130,2175,2019-06-26
"s","D. DEBATE",5,52,2175,2019-06-26
"s","E. VOTE",47,47,2175,2019-06-26
"b","F. RESOLVING DIFF",2,25,25,2019-06-27
"b","G. TO PRESIDENT",23,23,25,2019-06-27
"hr","A. INTRODUCTION",1696,3613,3613,2019-06-27
"hr","B. COMMITTEE",1689,1917,3613,2019-06-27
"hr","C. CALENDAR",38,228,3613,2019-06-27
"hr","D. DEBATE",0,190,3613,2019-06-27
"hr","E. VOTE",190,190,3613,2019-06-27
"s","A. INTRODUCTION",1961,2225,2225,2019-06-27
"s","B. COMMITTEE",132,264,2225,2019-06-27
"s","C. CALENDAR",68,132,2225,2019-06-27
"s","D. DEBATE",4,64,2225,2019-06-27
"s","E. VOTE",60,60,2225,2019-06-27
"b","F. RESOLVING DIFF",1,27,27,2019-06-28
"b","G. TO PRESIDENT",26,26,27,2019-06-28
"hr","A. INTRODUCTION",1679,3639,3639,2019-06-28
"hr","B. COMMITTEE",1731,1960,3639,2019-06-28
"hr","C. CALENDAR",38,229,3639,2019-06-28
"hr","D. DEBATE",0,191,3639,2019-06-28
"hr","E. VOTE",191,191,3639,2019-06-28
"s","A. INTRODUCTION",1967,2232,2232,2019-06-28
"s","B. COMMITTEE",128,265,2232,2019-06-28
"s","C. CALENDAR",72,137,2232,2019-06-28
"s","D. DEBATE",4,65,2232,2019-06-28
"s","E. VOTE",61,61,2232,2019-06-28
"b","F. RESOLVING DIFF",1,27,27,2019-06-29
"b","G. TO PRESIDENT",26,26,27,2019-06-29
"hr","A. INTRODUCTION",1679,3639,3639,2019-06-29
"hr","B. COMMITTEE",1731,1960,3639,2019-06-29
"hr","C. CALENDAR",38,229,3639,2019-06-29
"hr","D. DEBATE",0,191,3639,2019-06-29
"hr","E. VOTE",191,191,3639,2019-06-29
"s","A. INTRODUCTION",1967,2232,2232,2019-06-29
"s","B. COMMITTEE",128,265,2232,2019-06-29
"s","C. CALENDAR",72,137,2232,2019-06-29
"s","D. DEBATE",4,65,2232,2019-06-29
"s","E. VOTE",61,61,2232,2019-06-29
"b","F. RESOLVING DIFF",1,27,27,2019-06-30
"b","G. TO PRESIDENT",26,26,27,2019-06-30
"hr","A. INTRODUCTION",1679,3639,3639,2019-06-30
"hr","B. COMMITTEE",1731,1960,3639,2019-06-30
"hr","C. CALENDAR",38,229,3639,2019-06-30
"hr","D. DEBATE",0,191,3639,2019-06-30
"hr","E. VOTE",191,191,3639,2019-06-30
"s","A. INTRODUCTION",1967,2232,2232,2019-06-30
"s","B. COMMITTEE",128,265,2232,2019-06-30
"s","C. CALENDAR",72,137,2232,2019-06-30
"s","D. DEBATE",4,65,2232,2019-06-30
"s","E. VOTE",61,61,2232,2019-06-30
"b","F. RESOLVING DIFF",1,27,27,2019-07-01
"b","G. TO PRESIDENT",26,26,27,2019-07-01
"hr","A. INTRODUCTION",1676,3639,3639,2019-07-01
"hr","B. COMMITTEE",1734,1963,3639,2019-07-01
"hr","C. CALENDAR",38,229,3639,2019-07-01
"hr","D. DEBATE",0,191,3639,2019-07-01
"hr","E. VOTE",191,191,3639,2019-07-01
"s","A. INTRODUCTION",1967,2232,2232,2019-07-01
"s","B. COMMITTEE",128,265,2232,2019-07-01
"s","C. CALENDAR",72,137,2232,2019-07-01
"s","D. DEBATE",4,65,2232,2019-07-01
"s","E. VOTE",61,61,2232,2019-07-01
"b","F. RESOLVING DIFF",1,27,27,2019-07-02
"b","G. TO PRESIDENT",26,26,27,2019-07-02
"hr","A. INTRODUCTION",1685,3651,3651,2019-07-02
"hr","B. COMMITTEE",1736,1966,3651,2019-07-02
"hr","C. CALENDAR",39,230,3651,2019-07-02
"hr","D. DEBATE",0,191,3651,2019-07-02
"hr","E. VOTE",191,191,3651,2019-07-02
"s","A. INTRODUCTION",1967,2232,2232,2019-07-02
"s","B. COMMITTEE",128,265,2232,2019-07-02
"s","C. CALENDAR",72,137,2232,2019-07-02
"s","D. DEBATE",4,65,2232,2019-07-02
"s","E. VOTE",61,61,2232,2019-07-02
"b","F. RESOLVING DIFF",1,27,27,2019-07-03
"b","G. TO PRESIDENT",26,26,27,2019-07-03
"hr","A. INTRODUCTION",1672,3651,3651,2019-07-03
"hr","B. COMMITTEE",1749,1979,3651,2019-07-03
"hr","C. CALENDAR",39,230,3651,2019-07-03
"hr","D. DEBATE",0,191,3651,2019-07-03
"hr","E. VOTE",191,191,3651,2019-07-03
"s","A. INTRODUCTION",1967,2232,2232,2019-07-03
"s","B. COMMITTEE",128,265,2232,2019-07-03
"s","C. CALENDAR",72,137,2232,2019-07-03
"s","D. DEBATE",4,65,2232,2019-07-03
"s","E. VOTE",61,61,2232,2019-07-03
"b","F. RESOLVING DIFF",1,27,27,2019-07-04
"b","G. TO PRESIDENT",26,26,27,2019-07-04
"hr","A. INTRODUCTION",1672,3651,3651,2019-07-04
"hr","B. COMMITTEE",1749,1979,3651,2019-07-04
"hr","C. CALENDAR",39,230,3651,2019-07-04
"hr","D. DEBATE",0,191,3651,2019-07-04
"hr","E. VOTE",191,191,3651,2019-07-04
"s","A. INTRODUCTION",1967,2232,2232,2019-07-04
"s","B. COMMITTEE",128,265,2232,2019-07-04
"s","C. CALENDAR",72,137,2232,2019-07-04
"s","D. DEBATE",4,65,2232,2019-07-04
"s","E. VOTE",61,61,2232,2019-07-04
"b","F. RESOLVING DIFF",1,27,27,2019-07-05
"b","G. TO PRESIDENT",26,26,27,2019-07-05
"hr","A. INTRODUCTION",1682,3661,3661,2019-07-05
"hr","B. COMMITTEE",1748,1979,3661,2019-07-05
"hr","C. CALENDAR",40,231,3661,2019-07-05
"hr","D. DEBATE",0,191,3661,2019-07-05
"hr","E. VOTE",191,191,3661,2019-07-05
"s","A. INTRODUCTION",1967,2232,2232,2019-07-05
"s","B. COMMITTEE",128,265,2232,2019-07-05
"s","C. CALENDAR",72,137,2232,2019-07-05
"s","D. DEBATE",4,65,2232,2019-07-05
"s","E. VOTE",61,61,2232,2019-07-05
"b","F. RESOLVING DIFF",1,27,27,2019-07-06
"b","G. TO PRESIDENT",26,26,27,2019-07-06
"hr","A. INTRODUCTION",1682,3661,3661,2019-07-06
"hr","B. COMMITTEE",1748,1979,3661,2019-07-06
"hr","C. CALENDAR",40,231,3661,2019-07-06
"hr","D. DEBATE",0,191,3661,2019-07-06
"hr","E. VOTE",191,191,3661,2019-07-06
"s","A. INTRODUCTION",1967,2232,2232,2019-07-06
"s","B. COMMITTEE",128,265,2232,2019-07-06
"s","C. CALENDAR",72,137,2232,2019-07-06
"s","D. DEBATE",4,65,2232,2019-07-06
"s","E. VOTE",61,61,2232,2019-07-06
"b","F. RESOLVING DIFF",1,27,27,2019-07-07
"b","G. TO PRESIDENT",26,26,27,2019-07-07
"hr","A. INTRODUCTION",1682,3661,3661,2019-07-07
"hr","B. COMMITTEE",1748,1979,3661,2019-07-07
"hr","C. CALENDAR",40,231,3661,2019-07-07
"hr","D. DEBATE",0,191,3661,2019-07-07
"hr","E. VOTE",191,191,3661,2019-07-07
"s","A. INTRODUCTION",1967,2232,2232,2019-07-07
"s","B. COMMITTEE",128,265,2232,2019-07-07
"s","C. CALENDAR",72,137,2232,2019-07-07
"s","D. DEBATE",4,65,2232,2019-07-07
"s","E. VOTE",61,61,2232,2019-07-07
"b","F. RESOLVING DIFF",1,27,27,2019-07-08
"b","G. TO PRESIDENT",26,26,27,2019-07-08
"hr","A. INTRODUCTION",1681,3661,3661,2019-07-08
"hr","B. COMMITTEE",1749,1980,3661,2019-07-08
"hr","C. CALENDAR",40,231,3661,2019-07-08
"hr","D. DEBATE",0,191,3661,2019-07-08
"hr","E. VOTE",191,191,3661,2019-07-08
"s","A. INTRODUCTION",1972,2237,2237,2019-07-08
"s","B. COMMITTEE",127,265,2237,2019-07-08
"s","C. CALENDAR",73,138,2237,2019-07-08
"s","D. DEBATE",4,65,2237,2019-07-08
"s","E. VOTE",61,61,2237,2019-07-08
"b","F. RESOLVING DIFF",1,27,27,2019-07-09
"b","G. TO PRESIDENT",26,26,27,2019-07-09
"hr","A. INTRODUCTION",1707,3692,3692,2019-07-09
"hr","B. COMMITTEE",1742,1985,3692,2019-07-09
"hr","C. CALENDAR",45,243,3692,2019-07-09
"hr","D. DEBATE",0,198,3692,2019-07-09
"hr","E. VOTE",198,198,3692,2019-07-09
"s","A. INTRODUCTION",1967,2246,2246,2019-07-09
"s","B. COMMITTEE",135,279,2246,2019-07-09
"s","C. CALENDAR",78,144,2246,2019-07-09
"s","D. DEBATE",4,66,2246,2019-07-09
"s","E. VOTE",62,62,2246,2019-07-09
"b","F. RESOLVING DIFF",1,27,27,2019-07-10
"b","G. TO PRESIDENT",26,26,27,2019-07-10
"hr","A. INTRODUCTION",1734,3726,3726,2019-07-10
"hr","B. COMMITTEE",1745,1992,3726,2019-07-10
"hr","C. CALENDAR",43,247,3726,2019-07-10
"hr","D. DEBATE",1,204,3726,2019-07-10
"hr","E. VOTE",203,203,3726,2019-07-10
"s","A. INTRODUCTION",1981,2271,2271,2019-07-10
"s","B. COMMITTEE",144,290,2271,2019-07-10
"s","C. CALENDAR",79,146,2271,2019-07-10
"s","D. DEBATE",4,67,2271,2019-07-10
"s","E. VOTE",63,63,2271,2019-07-10
"b","F. RESOLVING DIFF",1,27,27,2019-07-11
"b","G. TO PRESIDENT",26,26,27,2019-07-11
"hr","A. INTRODUCTION",1757,3765,3765,2019-07-11
"hr","B. COMMITTEE",1754,2008,3765,2019-07-11
"hr","C. CALENDAR",50,254,3765,2019-07-11
"hr","D. DEBATE",1,204,3765,2019-07-11
"hr","E. VOTE",203,203,3765,2019-07-11
"s","A. INTRODUCTION",2008,2298,2298,2019-07-11
"s","B. COMMITTEE",143,290,2298,2019-07-11
"s","C. CALENDAR",80,147,2298,2019-07-11
"s","D. DEBATE",4,67,2298,2019-07-11
"s","E. VOTE",63,63,2298,2019-07-11
"b","F. RESOLVING DIFF",1,27,27,2019-07-12
"b","G. TO PRESIDENT",26,26,27,2019-07-12
"hr","A. INTRODUCTION",1772,3784,3784,2019-07-12
"hr","B. COMMITTEE",1755,2012,3784,2019-07-12
"hr","C. CALENDAR",52,257,3784,2019-07-12
"hr","D. DEBATE",0,205,3784,2019-07-12
"hr","E. VOTE",205,205,3784,2019-07-12
"s","A. INTRODUCTION",2008,2298,2298,2019-07-12
"s","B. COMMITTEE",143,290,2298,2019-07-12
"s","C. CALENDAR",80,147,2298,2019-07-12
"s","D. DEBATE",4,67,2298,2019-07-12
"s","E. VOTE",63,63,2298,2019-07-12
"b","F. RESOLVING DIFF",1,27,27,2019-07-13
"b","G. TO PRESIDENT",26,26,27,2019-07-13
"hr","A. INTRODUCTION",1772,3784,3784,2019-07-13
"hr","B. COMMITTEE",1755,2012,3784,2019-07-13
"hr","C. CALENDAR",52,257,3784,2019-07-13
"hr","D. DEBATE",0,205,3784,2019-07-13
"hr","E. VOTE",205,205,3784,2019-07-13
"s","A. INTRODUCTION",2008,2298,2298,2019-07-13
"s","B. COMMITTEE",143,290,2298,2019-07-13
"s","C. CALENDAR",80,147,2298,2019-07-13
"s","D. DEBATE",4,67,2298,2019-07-13
"s","E. VOTE",63,63,2298,2019-07-13
"b","F. RESOLVING DIFF",1,27,27,2019-07-14
"b","G. TO PRESIDENT",26,26,27,2019-07-14
"hr","A. INTRODUCTION",1772,3784,3784,2019-07-14
"hr","B. COMMITTEE",1755,2012,3784,2019-07-14
"hr","C. CALENDAR",52,257,3784,2019-07-14
"hr","D. DEBATE",0,205,3784,2019-07-14
"hr","E. VOTE",205,205,3784,2019-07-14
"s","A. INTRODUCTION",2008,2298,2298,2019-07-14
"s","B. COMMITTEE",143,290,2298,2019-07-14
"s","C. CALENDAR",80,147,2298,2019-07-14
"s","D. DEBATE",4,67,2298,2019-07-14
"s","E. VOTE",63,63,2298,2019-07-14
"b","F. RESOLVING DIFF",0,30,30,2019-07-15
"b","G. TO PRESIDENT",30,30,30,2019-07-15
"hr","A. INTRODUCTION",1781,3798,3798,2019-07-15
"hr","B. COMMITTEE",1755,2017,3798,2019-07-15
"hr","C. CALENDAR",47,262,3798,2019-07-15
"hr","D. DEBATE",0,215,3798,2019-07-15
"hr","E. VOTE",215,215,3798,2019-07-15
"s","A. INTRODUCTION",2021,2311,2311,2019-07-15
"s","B. COMMITTEE",139,290,2311,2019-07-15
"s","C. CALENDAR",84,151,2311,2019-07-15
"s","D. DEBATE",4,67,2311,2019-07-15
"s","E. VOTE",63,63,2311,2019-07-15
"b","F. RESOLVING DIFF",0,30,30,2019-07-16
"b","G. TO PRESIDENT",30,30,30,2019-07-16
"hr","A. INTRODUCTION",1782,3821,3821,2019-07-16
"hr","B. COMMITTEE",1775,2039,3821,2019-07-16
"hr","C. CALENDAR",48,264,3821,2019-07-16
"hr","D. DEBATE",1,216,3821,2019-07-16
"hr","E. VOTE",215,215,3821,2019-07-16
"s","A. INTRODUCTION",2031,2334,2334,2019-07-16
"s","B. COMMITTEE",150,303,2334,2019-07-16
"s","C. CALENDAR",85,153,2334,2019-07-16
"s","D. DEBATE",4,68,2334,2019-07-16
"s","E. VOTE",64,64,2334,2019-07-16
"b","F. RESOLVING DIFF",0,30,30,2019-07-17
"b","G. TO PRESIDENT",30,30,30,2019-07-17
"hr","A. INTRODUCTION",1790,3853,3853,2019-07-17
"hr","B. COMMITTEE",1791,2063,3853,2019-07-17
"hr","C. CALENDAR",48,272,3853,2019-07-17
"hr","D. DEBATE",0,224,3853,2019-07-17
"hr","E. VOTE",224,224,3853,2019-07-17
"s","A. INTRODUCTION",2051,2355,2355,2019-07-17
"s","B. COMMITTEE",151,304,2355,2019-07-17
"s","C. CALENDAR",83,153,2355,2019-07-17
"s","D. DEBATE",4,70,2355,2019-07-17
"s","E. VOTE",66,66,2355,2019-07-17
"b","F. RESOLVING DIFF",0,30,30,2019-07-18
"b","G. TO PRESIDENT",30,30,30,2019-07-18
"hr","A. INTRODUCTION",1823,3892,3892,2019-07-18
"hr","B. COMMITTEE",1794,2069,3892,2019-07-18
"hr","C. CALENDAR",50,275,3892,2019-07-18
"hr","D. DEBATE",0,225,3892,2019-07-18
"hr","E. VOTE",225,225,3892,2019-07-18
"s","A. INTRODUCTION",2093,2403,2403,2019-07-18
"s","B. COMMITTEE",156,310,2403,2019-07-18
"s","C. CALENDAR",83,154,2403,2019-07-18
"s","D. DEBATE",4,71,2403,2019-07-18
"s","E. VOTE",67,67,2403,2019-07-18
"b","F. RESOLVING DIFF",0,30,30,2019-07-19
"b","G. TO PRESIDENT",30,30,30,2019-07-19
"hr","A. INTRODUCTION",1832,3905,3905,2019-07-19
"hr","B. COMMITTEE",1794,2073,3905,2019-07-19
"hr","C. CALENDAR",54,279,3905,2019-07-19
"hr","D. DEBATE",0,225,3905,2019-07-19
"hr","E. VOTE",225,225,3905,2019-07-19
"s","A. INTRODUCTION",2093,2403,2403,2019-07-19
"s","B. COMMITTEE",156,310,2403,2019-07-19
"s","C. CALENDAR",83,154,2403,2019-07-19
"s","D. DEBATE",4,71,2403,2019-07-19
"s","E. VOTE",67,67,2403,2019-07-19
"b","F. RESOLVING DIFF",0,30,30,2019-07-20
"b","G. TO PRESIDENT",30,30,30,2019-07-20
"hr","A. INTRODUCTION",1832,3905,3905,2019-07-20
"hr","B. COMMITTEE",1794,2073,3905,2019-07-20
"hr","C. CALENDAR",54,279,3905,2019-07-20
"hr","D. DEBATE",0,225,3905,2019-07-20
"hr","E. VOTE",225,225,3905,2019-07-20
"s","A. INTRODUCTION",2093,2403,2403,2019-07-20
"s","B. COMMITTEE",156,310,2403,2019-07-20
"s","C. CALENDAR",83,154,2403,2019-07-20
"s","D. DEBATE",4,71,2403,2019-07-20
"s","E. VOTE",67,67,2403,2019-07-20
"b","F. RESOLVING DIFF",0,30,30,2019-07-21
"b","G. TO PRESIDENT",30,30,30,2019-07-21
"hr","A. INTRODUCTION",1832,3905,3905,2019-07-21
"hr","B. COMMITTEE",1794,2073,3905,2019-07-21
"hr","C. CALENDAR",54,279,3905,2019-07-21
"hr","D. DEBATE",0,225,3905,2019-07-21
"hr","E. VOTE",225,225,3905,2019-07-21
"s","A. INTRODUCTION",2093,2403,2403,2019-07-21
"s","B. COMMITTEE",156,310,2403,2019-07-21
"s","C. CALENDAR",83,154,2403,2019-07-21
"s","D. DEBATE",4,71,2403,2019-07-21
"s","E. VOTE",67,67,2403,2019-07-21
"b","F. RESOLVING DIFF",0,30,30,2019-07-22
"b","G. TO PRESIDENT",30,30,30,2019-07-22
"hr","A. INTRODUCTION",1838,3913,3913,2019-07-22
"hr","B. COMMITTEE",1794,2075,3913,2019-07-22
"hr","C. CALENDAR",56,281,3913,2019-07-22
"hr","D. DEBATE",0,225,3913,2019-07-22
"hr","E. VOTE",225,225,3913,2019-07-22
"s","A. INTRODUCTION",2100,2412,2412,2019-07-22
"s","B. COMMITTEE",154,312,2412,2019-07-22
"s","C. CALENDAR",86,158,2412,2019-07-22
"s","D. DEBATE",4,72,2412,2019-07-22
"s","E. VOTE",68,68,2412,2019-07-22
"b","F. RESOLVING DIFF",1,31,31,2019-07-23
"b","G. TO PRESIDENT",30,30,31,2019-07-23
"hr","A. INTRODUCTION",1888,3965,3965,2019-07-23
"hr","B. COMMITTEE",1778,2077,3965,2019-07-23
"hr","C. CALENDAR",57,299,3965,2019-07-23
"hr","D. DEBATE",0,242,3965,2019-07-23
"hr","E. VOTE",242,242,3965,2019-07-23
"s","A. INTRODUCTION",2140,2452,2452,2019-07-23
"s","B. COMMITTEE",156,312,2452,2019-07-23
"s","C. CALENDAR",83,156,2452,2019-07-23
"s","D. DEBATE",4,73,2452,2019-07-23
"s","E. VOTE",69,69,2452,2019-07-23
"b","F. RESOLVING DIFF",0,31,31,2019-07-24
"b","G. TO PRESIDENT",31,31,31,2019-07-24
"hr","A. INTRODUCTION",1909,3996,3996,2019-07-24
"hr","B. COMMITTEE",1782,2087,3996,2019-07-24
"hr","C. CALENDAR",48,305,3996,2019-07-24
"hr","D. DEBATE",1,257,3996,2019-07-24
"hr","E. VOTE",256,256,3996,2019-07-24
"s","A. INTRODUCTION",2147,2485,2485,2019-07-24
"s","B. COMMITTEE",179,338,2485,2019-07-24
"s","C. CALENDAR",85,159,2485,2019-07-24
"s","D. DEBATE",4,74,2485,2019-07-24
"s","E. VOTE",70,70,2485,2019-07-24
"b","F. RESOLVING DIFF",3,34,34,2019-07-25
"b","G. TO PRESIDENT",31,31,34,2019-07-25
"hr","A. INTRODUCTION",2014,4119,4119,2019-07-25
"hr","B. COMMITTEE",1798,2105,4119,2019-07-25
"hr","C. CALENDAR",44,307,4119,2019-07-25
"hr","D. DEBATE",0,263,4119,2019-07-25
"hr","E. VOTE",263,263,4119,2019-07-25
"s","A. INTRODUCTION",2198,2541,2541,2019-07-25
"s","B. COMMITTEE",179,343,2541,2019-07-25
"s","C. CALENDAR",85,164,2541,2019-07-25
"s","D. DEBATE",4,79,2541,2019-07-25
"s","E. VOTE",75,75,2541,2019-07-25
"b","F. RESOLVING DIFF",3,34,34,2019-07-26
"b","G. TO PRESIDENT",31,31,34,2019-07-26
"hr","A. INTRODUCTION",2013,4130,4130,2019-07-26
"hr","B. COMMITTEE",1810,2117,4130,2019-07-26
"hr","C. CALENDAR",44,307,4130,2019-07-26
"hr","D. DEBATE",0,263,4130,2019-07-26
"hr","E. VOTE",263,263,4130,2019-07-26
"s","A. INTRODUCTION",2198,2541,2541,2019-07-26
"s","B. COMMITTEE",179,343,2541,2019-07-26
"s","C. CALENDAR",85,164,2541,2019-07-26
"s","D. DEBATE",4,79,2541,2019-07-26
"s","E. VOTE",75,75,2541,2019-07-26
"b","F. RESOLVING DIFF",3,34,34,2019-07-27
"b","G. TO PRESIDENT",31,31,34,2019-07-27
"hr","A. INTRODUCTION",2013,4130,4130,2019-07-27
"hr","B. COMMITTEE",1810,2117,4130,2019-07-27
"hr","C. CALENDAR",44,307,4130,2019-07-27
"hr","D. DEBATE",0,263,4130,2019-07-27
"hr","E. VOTE",263,263,4130,2019-07-27
"s","A. INTRODUCTION",2198,2541,2541,2019-07-27
"s","B. COMMITTEE",179,343,2541,2019-07-27
"s","C. CALENDAR",85,164,2541,2019-07-27
"s","D. DEBATE",4,79,2541,2019-07-27
"s","E. VOTE",75,75,2541,2019-07-27
"b","F. RESOLVING DIFF",3,34,34,2019-07-28
"b","G. TO PRESIDENT",31,31,34,2019-07-28
"hr","A. INTRODUCTION",2013,4130,4130,2019-07-28
"hr","B. COMMITTEE",1810,2117,4130,2019-07-28
"hr","C. CALENDAR",44,307,4130,2019-07-28
"hr","D. DEBATE",0,263,4130,2019-07-28
"hr","E. VOTE",263,263,4130,2019-07-28
"s","A. INTRODUCTION",2198,2541,2541,2019-07-28
"s","B. COMMITTEE",179,343,2541,2019-07-28
"s","C. CALENDAR",85,164,2541,2019-07-28
"s","D. DEBATE",4,79,2541,2019-07-28
"s","E. VOTE",75,75,2541,2019-07-28
"b","F. RESOLVING DIFF",4,36,36,2019-07-29
"b","G. TO PRESIDENT",32,32,36,2019-07-29
"hr","A. INTRODUCTION",2007,4131,4131,2019-07-29
"hr","B. COMMITTEE",1817,2124,4131,2019-07-29
"hr","C. CALENDAR",44,307,4131,2019-07-29
"hr","D. DEBATE",0,263,4131,2019-07-29
"hr","E. VOTE",263,263,4131,2019-07-29
"s","A. INTRODUCTION",2211,2556,2556,2019-07-29
"s","B. COMMITTEE",178,345,2556,2019-07-29
"s","C. CALENDAR",86,167,2556,2019-07-29
"s","D. DEBATE",5,81,2556,2019-07-29
"s","E. VOTE",76,76,2556,2019-07-29
"b","F. RESOLVING DIFF",3,38,38,2019-07-30
"b","G. TO PRESIDENT",35,35,38,2019-07-30
"hr","A. INTRODUCTION",2008,4180,4180,2019-07-30
"hr","B. COMMITTEE",1864,2172,4180,2019-07-30
"hr","C. CALENDAR",45,308,4180,2019-07-30
"hr","D. DEBATE",0,263,4180,2019-07-30
"hr","E. VOTE",263,263,4180,2019-07-30
"s","A. INTRODUCTION",2241,2591,2591,2019-07-30
"s","B. COMMITTEE",180,350,2591,2019-07-30
"s","C. CALENDAR",77,170,2591,2019-07-30
"s","D. DEBATE",5,93,2591,2019-07-30
"s","E. VOTE",88,88,2591,2019-07-30
"b","F. RESOLVING DIFF",12,47,47,2019-07-31
"b","G. TO PRESIDENT",35,35,47,2019-07-31
"hr","A. INTRODUCTION",2011,4186,4186,2019-07-31
"hr","B. COMMITTEE",1867,2175,4186,2019-07-31
"hr","C. CALENDAR",45,308,4186,2019-07-31
"hr","D. DEBATE",0,263,4186,2019-07-31
"hr","E. VOTE",263,263,4186,2019-07-31
"s","A. INTRODUCTION",2299,2656,2656,2019-07-31
"s","B. COMMITTEE",181,357,2656,2019-07-31
"s","C. CALENDAR",78,176,2656,2019-07-31
"s","D. DEBATE",5,98,2656,2019-07-31
"s","E. VOTE",93,93,2656,2019-07-31
"b","F. RESOLVING DIFF",16,54,54,2019-08-01
"b","G. TO PRESIDENT",38,38,54,2019-08-01
"hr","A. INTRODUCTION",2012,4188,4188,2019-08-01
"hr","B. COMMITTEE",1868,2176,4188,2019-08-01
"hr","C. CALENDAR",45,308,4188,2019-08-01
"hr","D. DEBATE",0,263,4188,2019-08-01
"hr","E. VOTE",263,263,4188,2019-08-01
"s","A. INTRODUCTION",2326,2687,2687,2019-08-01
"s","B. COMMITTEE",179,361,2687,2019-08-01
"s","C. CALENDAR",78,182,2687,2019-08-01
"s","D. DEBATE",4,104,2687,2019-08-01
"s","E. VOTE",100,100,2687,2019-08-01
"b","F. RESOLVING DIFF",16,54,54,2019-08-02
"b","G. TO PRESIDENT",38,38,54,2019-08-02
"hr","A. INTRODUCTION",2028,4210,4210,2019-08-02
"hr","B. COMMITTEE",1874,2182,4210,2019-08-02
"hr","C. CALENDAR",45,308,4210,2019-08-02
"hr","D. DEBATE",0,263,4210,2019-08-02
"hr","E. VOTE",263,263,4210,2019-08-02
"s","A. INTRODUCTION",2326,2687,2687,2019-08-02
"s","B. COMMITTEE",179,361,2687,2019-08-02
"s","C. CALENDAR",78,182,2687,2019-08-02
"s","D. DEBATE",4,104,2687,2019-08-02
"s","E. VOTE",100,100,2687,2019-08-02
"b","F. RESOLVING DIFF",16,54,54,2019-08-03
"b","G. TO PRESIDENT",38,38,54,2019-08-03
"hr","A. INTRODUCTION",2028,4210,4210,2019-08-03
"hr","B. COMMITTEE",1874,2182,4210,2019-08-03
"hr","C. CALENDAR",45,308,4210,2019-08-03
"hr","D. DEBATE",0,263,4210,2019-08-03
"hr","E. VOTE",263,263,4210,2019-08-03
"s","A. INTRODUCTION",2326,2687,2687,2019-08-03
"s","B. COMMITTEE",179,361,2687,2019-08-03
"s","C. CALENDAR",78,182,2687,2019-08-03
"s","D. DEBATE",4,104,2687,2019-08-03
"s","E. VOTE",100,100,2687,2019-08-03
"b","F. RESOLVING DIFF",16,54,54,2019-08-04
"b","G. TO PRESIDENT",38,38,54,2019-08-04
"hr","A. INTRODUCTION",2028,4210,4210,2019-08-04
"hr","B. COMMITTEE",1874,2182,4210,2019-08-04
"hr","C. CALENDAR",45,308,4210,2019-08-04
"hr","D. DEBATE",0,263,4210,2019-08-04
"hr","E. VOTE",263,263,4210,2019-08-04
"s","A. INTRODUCTION",2326,2687,2687,2019-08-04
"s","B. COMMITTEE",179,361,2687,2019-08-04
"s","C. CALENDAR",78,182,2687,2019-08-04
"s","D. DEBATE",4,104,2687,2019-08-04
"s","E. VOTE",100,100,2687,2019-08-04
"b","F. RESOLVING DIFF",16,54,54,2019-08-05
"b","G. TO PRESIDENT",38,38,54,2019-08-05
"hr","A. INTRODUCTION",2026,4210,4210,2019-08-05
"hr","B. COMMITTEE",1876,2184,4210,2019-08-05
"hr","C. CALENDAR",45,308,4210,2019-08-05
"hr","D. DEBATE",0,263,4210,2019-08-05
"hr","E. VOTE",263,263,4210,2019-08-05
"s","A. INTRODUCTION",2326,2687,2687,2019-08-05
"s","B. COMMITTEE",179,361,2687,2019-08-05
"s","C. CALENDAR",78,182,2687,2019-08-05
"s","D. DEBATE",4,104,2687,2019-08-05
"s","E. VOTE",100,100,2687,2019-08-05
"b","F. RESOLVING DIFF",16,54,54,2019-08-06
"b","G. TO PRESIDENT",38,38,54,2019-08-06
"hr","A. INTRODUCTION",2020,4224,4224,2019-08-06
"hr","B. COMMITTEE",1896,2204,4224,2019-08-06
"hr","C. CALENDAR",45,308,4224,2019-08-06
"hr","D. DEBATE",0,263,4224,2019-08-06
"hr","E. VOTE",263,263,4224,2019-08-06
"s","A. INTRODUCTION",2326,2687,2687,2019-08-06
"s","B. COMMITTEE",179,361,2687,2019-08-06
"s","C. CALENDAR",78,182,2687,2019-08-06
"s","D. DEBATE",4,104,2687,2019-08-06
