_action_text,_bill,_date,_id,_time,_type
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr2090-116,2019-04-23,2,,Committee
Referred to the House Committee on Armed Services.,hr2091-116,2019-04-04,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr2091-116,2019-04-05,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr2092-116,2019-04-04,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committees on Energy and Commerce, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2093-116,2019-04-04,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr2093-116,2019-04-05,2,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2093-116,2019-05-15,3,,Committee
Referred to the House Committee on Veterans' Affairs.,hr2094-116,2019-04-04,1,,IntroReferral
Referred to the Subcommittee on Health.,hr2094-116,2019-04-29,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr2095-116,2019-04-04,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2096-116,2019-04-04,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2097-116,2019-04-04,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2097-116,2019-07-17,2,,Committee
Ordered to be Reported by Unanimous Consent.,hr2097-116,2019-07-17,3,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committees on Armed Services, and Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2098-116,2019-04-04,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr2098-116,2019-04-05,2,,Committee
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr2098-116,2019-04-29,3,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr2098-116,2019-05-15,4,,Committee
"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2099-116,2019-04-04,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr2099-116,2019-04-17,2,,Committee
Referred to the Subcommittee on Livestock and Foreign Agriculture.,hr2099-116,2019-04-26,3,,Committee
Referred to the House Committee on the Judiciary.,hr2100-116,2019-04-04,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2100-116,2019-05-15,2,,Committee
Referred to the House Committee on the Judiciary.,hr2101-116,2019-04-04,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr2101-116,2019-05-15,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr2102-116,2019-04-04,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr2102-116,2019-04-29,2,,Committee
Referred to the Subcommittee on Health.,hr2102-116,2019-04-29,3,,Committee
Referred to the House Committee on Ways and Means.,hr2103-116,2019-04-04,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2104-116,2019-04-04,1,,IntroReferral
"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2105-116,2019-04-04,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr2105-116,2019-04-23,2,,Committee
Referred to the Subcommittee on Conservation and Forestry.,hr2105-116,2019-04-26,3,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2106-116,2019-04-04,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr2106-116,2019-04-23,2,,Committee
Referred to the Subcommittee on Conservation and Forestry.,hr2106-116,2019-04-26,3,,Committee
Referred to the House Committee on Education and Labor.,hr2107-116,2019-04-04,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2108-116,2019-04-04,1,,IntroReferral
Referred to the Subcommittee on Health.,hr2108-116,2019-04-04,2,,Committee
Referred to the.,hr2108-116,2019-04-04,3,,Committee
Referred to the House Committee on Veterans' Affairs.,hr2109-116,2019-04-04,1,,IntroReferral
Referred to the Subcommittee on Economic Opportunity.,hr2109-116,2019-04-29,2,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2109-116,2019-05-01,3,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr2109-116,2019-05-01,4,,Committee
Reported by the Committee on Veterans' Affairs. H. Rept. 116-117.,hr2109-116,2019-06-18,5,,Committee
"Placed on the Union Calendar, Calendar No. 86.",hr2109-116,2019-06-18,6,,Calendars
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H5045),hr2109-116,2019-06-24,7,,Floor
Mr. Takano moved to suspend the rules and pass the bill.,hr2109-116,2019-06-24,8,,Floor
Considered under suspension of the rules.,hr2109-116,2019-06-24,9,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2109.,hr2109-116,2019-06-24,10,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr2109-116,2019-06-24,11,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2109-116,2019-06-24,12,,Floor
Considered under suspension of the rules. (consideration: CR H5045-5046),hr2109-116,2019-06-24,13,,Floor
Received in the Senate and Read twice and referred to the Committee on Veterans' Affairs.,hr2109-116,2019-06-25,14,,IntroReferral
Referred to the House Committee on the Budget.,hr2110-116,2019-04-04,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2111-116,2019-04-04,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2112-116,2019-04-04,1,,IntroReferral
Referred to the Subcommittee on Health.,hr2113-116,2019-04-08,1,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2113-116,2019-04-08,2,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2113-116,2019-04-09,3,,Committee
Ordered to be Reported by Voice Vote.,hr2113-116,2019-04-09,4,,Committee
Referred to the House Committee on Energy and Commerce.,hr2114-116,2019-04-08,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr2114-116,2019-04-09,2,,Committee
Subcommittee Hearings Held.,hr2114-116,2019-04-10,3,,Committee
Considered under suspension of the rules. (consideration: CR H7543-7544),hr2114-116,2019-09-09,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H7543-7544),hr2114-116,2019-09-09,5,,Floor
Mr. Rush moved to suspend the rules and pass the bill.,hr2114-116,2019-09-09,6,,Floor
Considered under suspension of the rules.,hr2114-116,2019-09-09,7,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2114.,hr2114-116,2019-09-09,8,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr2114-116,2019-09-09,9,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2114-116,2019-09-09,10,,Floor
Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.,hr2114-116,2019-09-10,11,,IntroReferral
Committee on Energy and Natural Resources. Ordered to be reported with an amendment in the nature of a substitute favorably.,hr2114-116,2019-09-25,12,,Committee
Referred to the Subcommittee on Health.,hr2115-116,2019-04-08,1,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2115-116,2019-04-08,2,,IntroReferral
Referred to the.,hr2115-116,2019-04-08,3,,Committee
Referred to the Subcommittee on Health.,hr2115-116,2019-04-09,4,,Committee
Subcommittee Hearings Held.,hr2115-116,2019-05-21,5,,Committee
Referred to the House Committee on Foreign Affairs.,hr2116-116,2019-04-08,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2116-116,2019-04-09,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2116-116,2019-04-09,3,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr2116-116,2019-04-09,4,,Committee
Mr. Engel moved to suspend the rules and pass the bill.,hr2116-116,2019-05-20,5,,Floor
Considered under suspension of the rules.,hr2116-116,2019-05-20,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2116.,hr2116-116,2019-05-20,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr2116-116,2019-05-20,8,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2116-116,2019-05-20,9,,Floor
Considered under suspension of the rules. (consideration: CR H3966-3969),hr2116-116,2019-05-20,10,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H3966-3968),hr2116-116,2019-05-20,11,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr2116-116,2019-05-21,12,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2117-116,2019-04-08,1,,IntroReferral
Referred to the Subcommittee on Trade.,hr2118-116,2019-04-08,1,,Committee
"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, the Judiciary, Oversight and Reform, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2118-116,2019-04-08,2,,IntroReferral
Referred to the.,hr2118-116,2019-04-08,3,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr2118-116,2019-05-15,4,,Committee
Referred to the House Committee on Energy and Commerce.,hr2119-116,2019-04-08,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr2119-116,2019-04-09,2,,Committee
Subcommittee Hearings Held.,hr2119-116,2019-04-10,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2119-116,2019-05-16,4,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr2119-116,2019-05-16,5,,Committee
Committee Consideration and Mark-up Session Held.,hr2119-116,2019-07-17,6,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2119-116,2019-07-17,7,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2120-116,2019-04-08,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2121-116,2019-04-08,1,,IntroReferral
"Referred to the Subcommittee on Africa, Global Health, Global Human Rights, and International Organizations.",hr2121-116,2019-04-26,2,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2122-116,2019-04-08,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr2122-116,2019-04-09,2,,Committee
Referred to the House Committee on Foreign Affairs.,hr2123-116,2019-04-08,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr2124-116,2019-04-08,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr2124-116,2019-05-15,2,,Committee
Referred to the House Committee on Agriculture.,hr2125-116,2019-04-08,1,,IntroReferral
Referred to the Subcommittee on General Farm Commodities and Risk Management.,hr2125-116,2019-05-07,2,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2126-116,2019-04-08,1,,IntroReferral
