_action_text,_bill,_date,_status,_time,_type
Mr. Collins (GA) moved to recommit with instructions to the Committee on the Judiciary. (text: CR H2260),hr8-116,2019-01-27,,,Floor
The House adopted the amendment in the nature of a substitute as agreed to by the Committee of the Whole House on the state of the Union. (text: CR H2254),hr8-116,2019-01-27,,,Floor
Considered under the provisions of rule H. Res. 145. (consideration: CR H2242-2263),hr8-116,2019-01-27,,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr8-116,2019-01-27,,,Floor
On passage Passed by the Yeas and Nays: 240 - 190 (Roll no. 99).,hr8-116,2019-01-27,,,Floor
On motion to recommit with instructions Agreed to by the Yeas and Nays: 220 - 209 (Roll no. 98).,hr8-116,2019-01-27,,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr8-116,2019-01-27,,,Floor
"DEBATE - The House proceeded with 10 minutes of debate on the Collins (GA) motion to recommit with instructions pending a reservation of a point of order. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to insert new text on regulations in the case of a background check conducted by the national instant criminal background check system, in response to a contact from a licensed importer, manufacturer, or dealer, that the system notify U.S. Immigration and Customs Enforcement if the individual is in violation of subsection (g)(5). Subsequently, the reservation was withdrawn.",hr8-116,2019-01-27,,,Floor
Mr. Collins (GA) moved to recommit with instructions to the Committee on the Judiciary.,hr8-116,2019-01-27,,,Floor
The House adopted the amendment in the nature of a substitute as agreed to by the Committee of the Whole House on the state of the Union.,hr8-116,2019-01-27,,,Floor
The previous question was ordered pursuant to the rule.,hr8-116,2019-01-27,,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 8.,hr8-116,2019-01-27,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Van Drew amendment No. 4.",hr8-116,2019-01-27,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Horn amendment No. 3, the Chair put the question on adoption of the amendment and by voice vote, announced that the ayes had prevailed. Mr. Nadler demanded a recorded vote and the Chair postponed further proceedings until later in the legislative day.",hr8-116,2019-01-27,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Horn (OK) amendment No. 3.",hr8-116,2019-01-27,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Dean amendment No. 2.",hr8-116,2019-01-27,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Lesko amendment No. 1, the Chair put the question on adoption of the amendment and by voice vote, announced that the noes had prevailed. Ms. Lesko demanded a recorded vote and the Chair postponed further proceedings until later in the legislative day.",hr8-116,2019-01-27,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 145, the Committee of the Whole proceeded with 10 minutes of debate on the Lesko amendment No. 1.",hr8-116,2019-01-27,,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with one hour of general debate on H.R. 8.,hr8-116,2019-01-27,,,Floor
The Speaker designated the Honorable Earl Blumenauer to act as Chairman of the Committee.,hr8-116,2019-01-27,,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 145 and Rule XVIII.,hr8-116,2019-01-27,,,Floor
Provides for one hour of debate on each measure. Only those amendments printed in the report shall be in order and the previous question shall be considered ordered without intervening motions except one motion to recommit with or without instructions.,hr8-116,2019-01-27,,,Floor
Considered under the provisions of rule H. Res. 145.,hr8-116,2019-01-27,,,Floor
Rules Committee Resolution H. Res. 145 Reported to House. Provides for one hour of debate on each measure. Only those amendments printed in the report shall be in order and the previous question shall be considered ordered without intervening motions except one motion to recommit with or without instructions.,hr8-116,2019-01-25,,,Floor
"Placed on the Union Calendar, Calendar No. 3.",hr8-116,2019-01-22,,,Calendars
Reported (Amended) by the Committee on Judiciary. H. Rept. 116-11.,hr8-116,2019-01-22,,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 23 - 15.,hr8-116,2019-01-13,,,Committee
Committee Consideration and Mark-up Session Held.,hr8-116,2019-01-13,,,Committee
Referred to the House Committee on the Judiciary.,hr8-116,2019-01-08,INTRODUCED,,IntroReferral
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 79.,hr9-116,2019-01-07,,,Calendars
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr9-116,2019-01-06,,,Calendars
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Pressley amendment No. 23.",hr9-116,2019-01-02,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Fletcher amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mrs. Fletcher demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-01-02,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Fletcher amendment No. 22.",hr9-116,2019-01-02,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Kim amendment No. 21.",hr9-116,2019-01-02,,,Floor
The House resolved into Committee of the Whole House on the state of the Union for further consideration.,hr9-116,2019-01-02,,,Floor
Considered as unfinished business.,hr9-116,2019-01-02,,,Floor
Mr. Barr moved to recommit with instructions to the Committee on Foreign Affairs. (text: CR H3426),hr9-116,2019-01-02,,,Floor
"Considered as unfinished business. (consideration: CR H3411-3420, H3420-3429)",hr9-116,2019-01-02,,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr9-116,2019-01-02,,,Floor
On passage Passed by recorded vote: 231 - 190 (Roll no. 184).,hr9-116,2019-01-02,,,Floor
On motion to recommit with instructions Failed by recorded vote: 206 - 214 (Roll no. 183).,hr9-116,2019-01-02,,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr9-116,2019-01-02,,,Floor
DEBATE - The House proceeded with 10 minutes of debate on the Barr motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with new text at the end of the bill stating that this Act shall take effect on the date that the President certifies that meeting the nationally determined contribution of the United States under the Paris Agreement will not result in a net transfer of jobs from the United States to China.,hr9-116,2019-01-02,,,Floor
Mr. Barr moved to recommit with instructions to the Committee on Foreign Affairs.,hr9-116,2019-01-02,,,Floor
The previous question was ordered pursuant to the rule.,hr9-116,2019-01-02,,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 9.,hr9-116,2019-01-02,,,Floor
"UNFINISHED BUSINESS - The Chair announced that the unfinished business was on adoption of amendments, which had been debated earlier and on which further proceedings had been postponed.",hr9-116,2019-01-02,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Krishnamoorthi amendment No. 30.",hr9-116,2019-01-02,,,Floor
The Committee resumed its sitting.,hr9-116,2019-01-02,,,Floor
The Committee rose informally to receive a message.,hr9-116,2019-01-02,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Engel amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Engel demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-01-02,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Engel amendment No. 29.",hr9-116,2019-01-02,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Crow amendment No. 28.",hr9-116,2019-01-02,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Levin (CA) amendment No. 27.",hr9-116,2019-01-02,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Van Drew amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Van Drew demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-01-02,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Van Drew amendment No. 26.",hr9-116,2019-01-02,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Neguse amendment No. 25.",hr9-116,2019-01-02,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Schrier amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Ms. Schrier demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-01-02,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Schrier amendment No. 24.",hr9-116,2019-01-02,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Gonzalez-Colon (PR) amendment No. 15.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Meng amendment No. 14.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Bost amendment No. 13.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Case amendment No. 12.",hr9-116,2019-01-01,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Gosar amendment, the Chair put the question on the amendment and by voice vote, announced that the noes had prevailed. Mr. Gosar demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Gosar amendment No. 11.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Gosar amendment No. 10.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Pallone amendment No. 9.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the DeSaulnier amendment No. 8.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Shalala amendment No. 7.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Torres (CA) amendment No. 6.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Kuster (NH) amendment No. 5.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Houlahan amendment No. 4.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Omar amendment No. 3.",hr9-116,2019-01-01,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Espaillat amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Pallone demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr9-116,2019-01-01,,,Floor
"DEBATE - Pursuant to the provisions of H.Res. 329, the Committee of the Whole proceeded with 10 minutes of debate on the Espaillat amendment No. 2.",hr9-116,2019-01-01,,,Floor
